pk,run,image_id,file_path,name,groups
1,MFV2_01,0,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000000.tif,MFV2_01_ImageInt_000000,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
2,MFV2_01,1,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000001.tif,MFV2_01_ImageInt_000001,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
3,MFV2_01,2,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000002.tif,MFV2_01_ImageInt_000002,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
4,MFV2_01,3,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000003.tif,MFV2_01_ImageInt_000003,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
5,MFV2_01,4,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000004.tif,MFV2_01_ImageInt_000004,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
6,MFV2_01,5,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000005.tif,MFV2_01_ImageInt_000005,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
7,MFV2_01,6,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000006.tif,MFV2_01_ImageInt_000006,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
8,MFV2_01,7,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000007.tif,MFV2_01_ImageInt_000007,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
9,MFV2_01,8,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000008.tif,MFV2_01_ImageInt_000008,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
10,MFV2_01,9,..\..\..\..\..\..\..\..\..\..\..\Documents\mfv_images\LEEMING DREW\TIF Images\MFV2_01\ImageInt\MFV2_01_ImageInt_000009.tif,MFV2_01_ImageInt_000009,"[""image_loader"", ""ImageInt"", ""MFV2_01""]"
