id,m,next_id,lon,lat,x,y,bearing
1,0,2,23.94382637,37.92443082,494913.464753182,4197144.05098514,-57.0426059841272
2,5,3,23.94385158,37.92440006,494915.678348893,4197140.63679112,-19.4543161132684
3,10,4,23.94389652,37.92438751,494919.627189883,4197139.24197556,0.502353051925833
4,15,5,23.94394772,37.92438789,494924.127072747,4197139.28143026,8.31110266212329
5,20,6,23.94400228,37.92439423,494928.922655909,4197139.98197927,8.82565605683339
6,25,7,23.94405897,37.92440123,494933.905483257,4197140.75564655,-11.0912913564904
7,30,8,23.94412325,37.92439128,494939.554251016,4197139.64829398,-64.6536119006124
8,35,9,23.9441554,37.9243376,494942.376277325,4197133.6907399,-113.821329949708
9,40,10,23.94412637,37.92428543,494939.821422438,4197127.903944,-152.007450146611
10,45,11,23.94406497,37.92425954,494934.423378001,4197125.03465315,168.999653749054
11,50,12,23.94399656,37.92427004,494928.41166014,4197126.20325043,131.409067508544
12,55,13,23.94395068,37.9243112,494924.382105122,4197130.7724255,91.2573968275861
13,60,14,23.9439491,37.9243667,494924.246944441,4197136.93030117,50.1810837853209
14,65,15,23.94399404,37.92440945,494928.199474628,4197141.67109174,9.07994651963474
15,70,16,23.94406368,37.9244183,494934.320571282,4197142.64933535,-33.8412513683022
16,75,17,23.94412301,37.92438683,494939.532862009,4197139.15457373,-75.3278830067801
17,80,18,23.94414075,37.92433329,494941.088433044,4197133.21331156,-102.160615860184
18,85,19,23.94412728,37.92428363,494939.901280794,4197127.70418389,-112.475101932975
19,90,20,23.94410448,37.9242399,494937.89452616,4197122.85348871,-116.302012257334
20,95,21,23.94407868,37.92419849,494935.624259351,4197118.26035901,-121.291485445989
21,100,22,23.94404806,37.92415853,494932.930465833,4197113.82836345,-125.360275640445
22,105,23,23.94401416,37.92412064,494929.948534157,4197109.62621092,-124.71520645865
23,110,24,23.94398191,37.92408372,494927.111679631,4197105.53159502,-124.058956665957
24,115,25,23.94395052,37.92404689,494924.350412169,4197101.4469203,-133.644302243707
25,120,26,23.94390784,37.9240114,494920.596972601,4197097.51151809,163.411851020788
26,125,27,23.94383139,37.9240294,494913.879116095,4197099.51268518,81.8436341712529
27,130,28,23.94384294,37.92409351,494914.89851027,4197106.62515542,46.195687118094
28,135,29,23.94388621,37.92412929,494918.703821788,4197110.59269971,47.8820335970544
29,140,30,23.94392407,37.9241625,494922.033483453,4197114.27538717,48.2568998331935
30,145,31,23.94396166,37.92419591,494925.339425684,4197117.9802805,49.7126261934876
31,150,32,23.94399831,37.9242302,494928.56280883,4197121.78286187,49.9767255556132
32,155,33,23.94403482,37.92426468,494931.773897322,4197125.60653265,61.2489526793472
33,160,34,23.94405994,37.924301,494933.984061599,4197129.63495554,115.665706294906
34,165,35,23.94404082,37.92433247,494932.305739933,4197133.12759862,170.760507205191
35,170,36,23.94399556,37.92433828,494928.328320485,4197133.77461378,-161.81772498505
36,175,37,23.94394811,37.92432591,494924.157214415,4197132.4046536,-158.572164164452
37,180,38,23.94389744,37.92431013,494919.702880132,4197130.65652221,-154.994506922312
38,185,39,23.94384769,37.92429172,494915.329225104,4197128.61654287,-151.56216847656
